period,naver_index,keyword,trend_data_source
2026-03-11,42.10526,갓생 루틴,
2026-03-12,68.42105,갓생 루틴,
2026-03-13,31.57894,갓생 루틴,
2026-03-15,89.47368,갓생 루틴,
2026-03-16,68.42105,갓생 루틴,
2026-03-17,63.15789,갓생 루틴,
2026-03-18,47.36842,갓생 루틴,
2026-03-19,63.15789,갓생 루틴,
2026-03-20,63.15789,갓생 루틴,
2026-03-21,42.10526,갓생 루틴,
2026-03-22,68.42105,갓생 루틴,
2026-03-23,36.8421,갓생 루틴,
2026-03-24,36.8421,갓생 루틴,
2026-03-25,52.63157,갓생 루틴,
2026-03-26,100.0,갓생 루틴,
2026-03-27,26.31578,갓생 루틴,
2026-03-28,36.8421,갓생 루틴,
2026-03-29,47.36842,갓생 루틴,
2026-03-30,73.68421,갓생 루틴,
2026-03-31,42.10526,갓생 루틴,
2026-04-01,26.31578,갓생 루틴,
2026-04-02,47.36842,갓생 루틴,
2026-04-03,31.57894,갓생 루틴,
2026-04-04,36.8421,갓생 루틴,
2026-04-05,42.10526,갓생 루틴,
2026-04-06,26.31578,갓생 루틴,
2026-04-07,42.10526,갓생 루틴,
2026-04-08,84.21052,갓생 루틴,
2026-03-11,31.12391,갓생 뜻,
2026-03-12,28.67435,갓생 뜻,
2026-03-13,25.07204,갓생 뜻,
2026-03-14,23.27089,갓생 뜻,
2026-03-15,21.97406,갓생 뜻,
2026-03-16,24.56772,갓생 뜻,
2026-03-17,26.29682,갓생 뜻,
2026-03-18,100.0,갓생 뜻,
2026-03-19,25.57636,갓생 뜻,
2026-03-20,24.63976,갓생 뜻,
2026-03-21,22.62247,갓생 뜻,
2026-03-22,20.317,갓생 뜻,
2026-03-23,24.13544,갓생 뜻,
2026-03-24,24.0634,갓생 뜻,
2026-03-25,24.92795,갓생 뜻,
2026-03-26,36.59942,갓생 뜻,
2026-03-27,20.24495,갓생 뜻,
2026-03-28,21.90201,갓생 뜻,
2026-03-29,22.33429,갓생 뜻,
2026-03-30,27.08933,갓생 뜻,
2026-03-31,29.82708,갓생 뜻,
2026-04-01,27.37752,갓생 뜻,
2026-04-02,25.64841,갓생 뜻,
2026-04-03,23.70317,갓생 뜻,
2026-04-04,29.5389,갓생 뜻,
2026-04-05,25.07204,갓생 뜻,
2026-04-06,28.96253,갓생 뜻,
2026-04-07,27.44956,갓생 뜻,
2026-04-08,27.95389,갓생 뜻,
2026-03-11,55.67567,갓생맥주,
2026-03-12,80.0,갓생맥주,
2026-03-13,100.0,갓생맥주,
2026-03-14,83.24324,갓생맥주,
2026-03-15,67.02702,갓생맥주,
2026-03-16,67.02702,갓생맥주,
2026-03-17,61.08108,갓생맥주,
2026-03-18,62.7027,갓생맥주,
2026-03-19,95.13513,갓생맥주,
2026-03-20,78.37837,갓생맥주,
2026-03-21,85.94594,갓생맥주,
2026-03-22,56.75675,갓생맥주,
2026-03-23,65.94594,갓생맥주,
2026-03-24,77.29729,갓생맥주,
2026-03-25,76.21621,갓생맥주,
2026-03-26,63.24324,갓생맥주,
2026-03-27,74.59459,갓생맥주,
2026-03-28,86.48648,갓생맥주,
2026-03-29,53.51351,갓생맥주,
2026-03-30,71.89189,갓생맥주,
2026-03-31,61.62162,갓생맥주,
2026-04-01,60.0,갓생맥주,
2026-04-02,73.51351,갓생맥주,
2026-04-03,79.45945,갓생맥주,
2026-04-04,88.64864,갓생맥주,
2026-04-05,52.43243,갓생맥주,
2026-04-06,57.83783,갓생맥주,
2026-04-07,47.56756,갓생맥주,
2026-04-08,61.62162,갓생맥주,
2026-03-11,76.73796,갓생,
2026-03-12,74.06417,갓생,
2026-03-13,65.7754,갓생,
2026-03-14,44.91978,갓생,
2026-03-15,50.0,갓생,
2026-03-16,62.83422,갓생,
2026-03-17,59.62566,갓생,
2026-03-18,100.0,갓생,
2026-03-19,70.05347,갓생,
2026-03-20,71.92513,갓생,
2026-03-21,59.35828,갓생,
2026-03-22,52.40641,갓생,
2026-03-23,74.33155,갓생,
2026-03-24,72.45989,갓생,
2026-03-25,59.62566,갓생,
2026-03-26,83.42245,갓생,
2026-03-27,50.0,갓생,
2026-03-28,53.74331,갓생,
2026-03-29,52.67379,갓생,
2026-03-30,81.01604,갓생,
2026-03-31,68.71657,갓생,
2026-04-01,80.74866,갓생,
2026-04-02,74.59893,갓생,
2026-04-03,63.1016,갓생,
2026-04-04,63.36898,갓생,
2026-04-05,59.0909,갓생,
2026-04-06,71.39037,갓생,
2026-04-07,75.66844,갓생,
2026-04-08,69.25133,갓생,
2026-03-11,44.68085,갓생러,
2026-03-12,65.95744,갓생러,
2026-03-13,59.57446,갓생러,
2026-03-14,38.29787,갓생러,
2026-03-15,25.53191,갓생러,
2026-03-16,36.17021,갓생러,
2026-03-17,38.29787,갓생러,
2026-03-18,34.04255,갓생러,
2026-03-19,53.19148,갓생러,
2026-03-20,23.40425,갓생러,
2026-03-21,17.02127,갓생러,
2026-03-22,42.55319,갓생러,
2026-03-23,78.7234,갓생러,
2026-03-24,70.21276,갓생러,
2026-03-25,59.57446,갓생러,
2026-03-26,80.85106,갓생러,
2026-03-27,55.31914,갓생러,
2026-03-28,38.29787,갓생러,
2026-03-29,40.42553,갓생러,
2026-03-30,55.31914,갓생러,
2026-03-31,40.42553,갓생러,
2026-04-01,51.06382,갓생러,
2026-04-02,34.04255,갓생러,
2026-04-03,25.53191,갓생러,
2026-04-04,100.0,갓생러,
2026-04-05,72.34042,갓생러,
2026-04-06,76.59574,갓생러,
2026-04-07,89.3617,갓생러,
2026-04-08,70.21276,갓생러,
2026-03-11,25.0,갓생부부,
2026-03-12,22.72727,갓생부부,
2026-03-13,13.63636,갓생부부,
2026-03-14,20.45454,갓생부부,
2026-03-15,25.0,갓생부부,
2026-03-17,61.36363,갓생부부,
2026-03-18,54.54545,갓생부부,
2026-03-19,20.45454,갓생부부,
2026-03-20,18.18181,갓생부부,
2026-03-21,15.90909,갓생부부,
2026-03-22,25.0,갓생부부,
2026-03-23,18.18181,갓생부부,
2026-03-24,25.0,갓생부부,
2026-03-25,100.0,갓생부부,
2026-03-26,11.36363,갓생부부,
2026-03-27,45.45454,갓생부부,
2026-03-28,70.45454,갓생부부,
2026-03-29,34.0909,갓생부부,
2026-03-30,18.18181,갓생부부,
2026-03-31,25.0,갓생부부,
2026-04-01,27.27272,갓생부부,
2026-04-02,22.72727,갓생부부,
2026-04-03,18.18181,갓생부부,
2026-04-04,75.0,갓생부부,
2026-04-05,34.0909,갓생부부,
2026-04-06,20.45454,갓생부부,
2026-04-07,40.90909,갓생부부,
2026-04-08,18.18181,갓생부부,
2026-03-17,45.45454,갓생쇼,
2026-03-31,90.90909,갓생쇼,
2026-04-06,100.0,갓생쇼,
2026-04-07,90.90909,갓생쇼,
2026-04-08,72.72727,갓생쇼,
2026-03-11,100.0,갓생 짤,
2026-03-13,60.0,갓생 짤,
2026-03-15,60.0,갓생 짤,
2026-03-16,90.0,갓생 짤,
2026-03-17,70.0,갓생 짤,
2026-03-22,60.0,갓생 짤,
2026-03-25,50.0,갓생 짤,
2026-03-27,50.0,갓생 짤,
2026-03-29,60.0,갓생 짤,
2026-03-11,23.07692,갓생살기,
2026-03-12,25.64102,갓생살기,
2026-03-13,17.94871,갓생살기,
2026-03-14,30.76923,갓생살기,
2026-03-15,23.07692,갓생살기,
2026-03-16,46.15384,갓생살기,
2026-03-17,17.94871,갓생살기,
2026-03-18,100.0,갓생살기,
2026-03-19,51.28205,갓생살기,
2026-03-20,38.46153,갓생살기,
2026-03-21,20.51282,갓생살기,
